table,year,fname,var_name,var_type,value_filter,marstat,description,irs_col_header,xlcolumn,xl_colnumber,incsort,incrange,xlrownum,raw_value
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,15,"$500,000 under $1,000,000",23,1674608.0
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,16,"$1,000,000 under $1,500,000",24,360882.0
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,17,"$1,500,000 under $2,000,000",25,148221.0
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,18,"$2,000,000 under $5,000,000",26,208129.0
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,19,"$5,000,000 under $10,000,000",27,52968.0
tab12,2022,22in12ms.xls,agi,count,all,all,Number of returns,All returns | Number of returns,B,2,20,"$10,000,000 or more",28,34630.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,1,"All returns, total",9,14833956956000.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,2,No adjusted gross income (includes deficits),10,-164160281000.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,3,"$1 under $5,000",11,19538869000.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,4,"$5,000 under $10,000",12,66070756000.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,5,"$10,000 under $15,000",13,120502825000.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,6,"$15,000 under $20,000",14,157738693000.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,7,"$20,000 under $25,000",15,180311082000.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,8,"$25,000 under $30,000",16,219958083000.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,9,"$30,000 under $40,000",17,550490149000.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,10,"$40,000 under $50,000",18,593955496000.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,11,"$50,000 under $75,000",19,1466486055000.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,12,"$75,000 under $100,000",20,1315619561000.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,13,"$100,000 under $200,000",21,3567047571000.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,14,"$200,000 under $500,000",22,2891064828000.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,15,"$500,000 under $1,000,000",23,1124299469000.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,16,"$1,000,000 under $1,500,000",24,435177502000.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,17,"$1,500,000 under $2,000,000",25,254476785000.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,18,"$2,000,000 under $5,000,000",26,621044404000.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,19,"$5,000,000 under $10,000,000",27,362815724000.0
tab12,2022,22in12ms.xls,agi,amount,all,all,Adjusted gross income,All returns | Adjusted gross income less deficit,C,3,20,"$10,000,000 or more",28,1051519384000.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,1,"All returns, total",9,15290841.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,2,No adjusted gross income (includes deficits),10,0.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,3,"$1 under $5,000",11,106861.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,4,"$5,000 under $10,000",12,104685.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,5,"$10,000 under $15,000",13,117421.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,6,"$15,000 under $20,000",14,157566.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,7,"$20,000 under $25,000",15,185594.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,8,"$25,000 under $30,000",16,204094.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,9,"$30,000 under $40,000",17,504475.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,10,"$40,000 under $50,000",18,565877.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,11,"$50,000 under $75,000",19,1891131.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,12,"$75,000 under $100,000",20,1915805.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,13,"$100,000 under $200,000",21,4745777.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,14,"$200,000 under $500,000",22,3330396.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,15,"$500,000 under $1,000,000",23,902511.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,16,"$1,000,000 under $1,500,000",24,230387.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,17,"$1,500,000 under $2,000,000",25,101541.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,18,"$2,000,000 under $5,000,000",26,153659.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,19,"$5,000,000 under $10,000,000",27,42951.0
tab12,2022,22in12ms.xls,itemded,count,nz,all,Itemized deductions — number of returns,All returns | Total itemized deductions | Number of returns,D,4,20,"$10,000,000 or more",28,30108.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,1,"All returns, total",9,668001764000.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,2,No adjusted gross income (includes deficits),10,0.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,3,"$1 under $5,000",11,2212245000.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,4,"$5,000 under $10,000",12,11186695000.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,5,"$10,000 under $15,000",13,2765492000.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,6,"$15,000 under $20,000",14,3989446000.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,7,"$20,000 under $25,000",15,5050663000.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,8,"$25,000 under $30,000",16,5703689000.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,9,"$30,000 under $40,000",17,14494331000.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,10,"$40,000 under $50,000",18,15604243000.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,11,"$50,000 under $75,000",19,51651608000.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,12,"$75,000 under $100,000",20,53445883000.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,13,"$100,000 under $200,000",21,151517219000.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,14,"$200,000 under $500,000",22,136240610000.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,15,"$500,000 under $1,000,000",23,54792042000.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,16,"$1,000,000 under $1,500,000",24,21274748000.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,17,"$1,500,000 under $2,000,000",25,12194361000.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,18,"$2,000,000 under $5,000,000",26,29514407000.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,19,"$5,000,000 under $10,000,000",27,18019722000.0
tab12,2022,22in12ms.xls,itemded,amount,nz,all,Total itemized deductions,All returns | Total itemized deductions | Amount,E,5,20,"$10,000,000 or more",28,78344359000.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,1,"All returns, total",9,142779280.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,2,No adjusted gross income (includes deficits),10,0.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,3,"$1 under $5,000",11,8088921.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,4,"$5,000 under $10,000",12,8642057.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,5,"$10,000 under $15,000",13,9524899.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,6,"$15,000 under $20,000",14,8898827.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,7,"$20,000 under $25,000",15,7847660.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,8,"$25,000 under $30,000",16,7799177.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,9,"$30,000 under $40,000",17,15266077.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,10,"$40,000 under $50,000",18,12687168.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,11,"$50,000 under $75,000",19,21913662.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,12,"$75,000 under $100,000",20,13265228.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,13,"$100,000 under $200,000",21,21140339.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,14,"$200,000 under $500,000",22,6687170.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,15,"$500,000 under $1,000,000",23,771949.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,16,"$1,000,000 under $1,500,000",24,130493.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,17,"$1,500,000 under $2,000,000",25,46672.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,18,"$2,000,000 under $5,000,000",26,54446.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,19,"$5,000,000 under $10,000,000",27,10015.0
tab12,2022,22in12ms.xls,sd,count,nz,all,Standard deduction — number of returns,All returns | Standard deduction | Number of returns,F,6,20,"$10,000,000 or more",28,4521.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,1,"All returns, total",9,2609228480000.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,2,No adjusted gross income (includes deficits),10,0.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,3,"$1 under $5,000",11,97479411000.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,4,"$5,000 under $10,000",12,117632709000.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,5,"$10,000 under $15,000",13,147950673000.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,6,"$15,000 under $20,000",14,144554689000.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,7,"$20,000 under $25,000",15,128777753000.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,8,"$25,000 under $30,000",16,130110271000.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,9,"$30,000 under $40,000",17,257003124000.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,10,"$40,000 under $50,000",18,217167013000.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,11,"$50,000 under $75,000",19,400850408000.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,12,"$75,000 under $100,000",20,276421006000.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,13,"$100,000 under $200,000",21,500164477000.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,14,"$200,000 under $500,000",22,165778465000.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,15,"$500,000 under $1,000,000",23,19248184000.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,16,"$1,000,000 under $1,500,000",24,3255956000.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,17,"$1,500,000 under $2,000,000",25,1151032000.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,18,"$2,000,000 under $5,000,000",26,1330930000.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,19,"$5,000,000 under $10,000,000",27,246152000.0
tab12,2022,22in12ms.xls,sd,amount,nz,all,Standard deduction,All returns | Standard deduction | Amount,G,7,20,"$10,000,000 or more",28,106229000.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,1,"All returns, total",9,129349042.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,2,No adjusted gross income (includes deficits),10,0.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,3,"$1 under $5,000",11,181081.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,4,"$5,000 under $10,000",12,171520.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,5,"$10,000 under $15,000",13,2568638.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,6,"$15,000 under $20,000",14,6078901.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,7,"$20,000 under $25,000",15,6813732.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,8,"$25,000 under $30,000",16,7425764.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,9,"$30,000 under $40,000",17,15678991.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,10,"$40,000 under $50,000",18,13208042.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,11,"$50,000 under $75,000",19,23729171.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,12,"$75,000 under $100,000",20,15144544.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,13,"$100,000 under $200,000",21,25858946.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,14,"$200,000 under $500,000",22,10012726.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,15,"$500,000 under $1,000,000",23,1672890.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,16,"$1,000,000 under $1,500,000",24,360624.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,17,"$1,500,000 under $2,000,000",25,148065.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,18,"$2,000,000 under $5,000,000",26,207905.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,19,"$5,000,000 under $10,000,000",27,52914.0
tab12,2022,22in12ms.xls,ti,count,nz,all,Taxable income — number of returns,All returns | Taxable income | Number of returns,H,8,20,"$10,000,000 or more",28,34587.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,1,"All returns, total",9,11714186280000.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,2,No adjusted gross income (includes deficits),10,0.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,3,"$1 under $5,000",11,213811000.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,4,"$5,000 under $10,000",12,509165000.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,5,"$10,000 under $15,000",13,2938421000.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,6,"$15,000 under $20,000",14,24431244000.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,7,"$20,000 under $25,000",15,51892301000.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,8,"$25,000 under $30,000",16,85131728000.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,9,"$30,000 under $40,000",17,278222619000.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,10,"$40,000 under $50,000",18,358916800000.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,11,"$50,000 under $75,000",19,1007053999000.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,12,"$75,000 under $100,000",20,979156790000.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,13,"$100,000 under $200,000",21,2884827377000.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,14,"$200,000 under $500,000",22,2546130393000.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,15,"$500,000 under $1,000,000",23,1029732840000.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,16,"$1,000,000 under $1,500,000",24,398810860000.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,17,"$1,500,000 under $2,000,000",25,232503836000.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,18,"$2,000,000 under $5,000,000",26,566143508000.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,19,"$5,000,000 under $10,000,000",27,329548099000.0
tab12,2022,22in12ms.xls,ti,amount,nz,all,Taxable income,All returns | Taxable income | Amount,I,9,20,"$10,000,000 or more",28,938022489000.0
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,1,"All returns, total",9,110611880.0
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,2,No adjusted gross income (includes deficits),10,3843.0
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,3,"$1 under $5,000",11,105475.0
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,4,"$5,000 under $10,000",12,119109.0
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,5,"$10,000 under $15,000",13,1370355.0
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,6,"$15,000 under $20,000",14,4429442.0
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,7,"$20,000 under $25,000",15,4393888.0
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,8,"$25,000 under $30,000",16,4801988.0
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,9,"$30,000 under $40,000",17,10791931.0
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,10,"$40,000 under $50,000",18,10680343.0
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,11,"$50,000 under $75,000",19,21378035.0
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,12,"$75,000 under $100,000",20,14549341.0
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,13,"$100,000 under $200,000",21,25543182.0
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,14,"$200,000 under $500,000",22,9975881.0
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,15,"$500,000 under $1,000,000",23,1667357.0
tab12,2022,22in12ms.xls,taxac,count,nz,all,Income tax after credits — number of returns,All returns | Income tax after credits | Number of returns,J,10,16,"$1,000,000 under $1,500,000",24,359534.0
