table,year,fname,var_name,var_type,value_filter,marstat,description,irs_col_header,xlcolumn,xl_colnumber,incsort,incrange,xlrownum,raw_value
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,19,"$1,000,000 under $1,500,000",28,259973000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,20,"$1,500,000 under $2,000,000",29,109843000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,21,"$2,000,000 under $5,000,000",30,120686000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,22,"$5,000,000 under $10,000,000",31,18806000.0
tab21,2022,22in21id.xls,id_medical_capped,amount,nz,all,Medical expenses (deductible/capped),Itemized deductions | Medical and dental expenses deduction | Total after subtracting AGI limitation | Amount,BV,74,23,"$10,000,000 or more",32,1380000.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,1,"All returns, total",10,3983082.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,2,"Under $5,000",11,66399.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,3,"$5,000 under $10,000",12,70113.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,4,"$10,000 under $15,000",13,84637.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,5,"$15,000 under $20,000",14,119212.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,6,"$20,000 under $25,000",15,127977.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,7,"$25,000 under $30,000",16,133921.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,8,"$30,000 under $35,000",17,141187.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,9,"$35,000 under $40,000",18,176025.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,10,"$40,000 under $45,000",19,144236.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,11,"$45,000 under $50,000",20,169405.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,12,"$50,000 under $55,000",21,169006.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,13,"$55,000 under $60,000",22,156340.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,14,"$60,000 under $75,000",23,493012.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,15,"$75,000 under $100,000",24,589529.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,16,"$100,000 under $200,000",25,1040043.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,17,"$200,000 under $500,000",26,278713.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,18,"$500,000 under $1,000,000",27,19750.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,19,"$1,000,000 under $1,500,000",28,2220.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,20,"$1,500,000 under $2,000,000",29,771.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,21,"$2,000,000 under $5,000,000",30,544.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,22,"$5,000,000 under $10,000,000",31,39.0
tab21,2022,22in21id.xls,id_medical_uncapped,count,nz,all,Medical expenses (total/uncapped) — number of returns,Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Number of returns,BW,75,23,"$10,000,000 or more",32,3.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,1,"All returns, total",10,120988136000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,2,"Under $5,000",11,1202437000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,3,"$5,000 under $10,000",12,10139280000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,4,"$10,000 under $15,000",13,1696521000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,5,"$15,000 under $20,000",14,1993208000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,6,"$20,000 under $25,000",15,2638259000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,7,"$25,000 under $30,000",16,3107240000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,8,"$30,000 under $35,000",17,3156446000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,9,"$35,000 under $40,000",18,3771170000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,10,"$40,000 under $45,000",19,3011339000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,11,"$45,000 under $50,000",20,4074881000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,12,"$50,000 under $55,000",21,3836231000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,13,"$55,000 under $60,000",22,3669549000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,14,"$60,000 under $75,000",23,11480491000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,15,"$75,000 under $100,000",24,15979554000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,16,"$100,000 under $200,000",25,32277299000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,17,"$200,000 under $500,000",26,15279634000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,18,"$500,000 under $1,000,000",27,2729821000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,19,"$1,000,000 under $1,500,000",28,457210000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,20,"$1,500,000 under $2,000,000",29,208301000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,21,"$2,000,000 under $5,000,000",30,236937000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,22,"$5,000,000 under $10,000,000",31,38147000.0
tab21,2022,22in21id.xls,id_medical_uncapped,amount,nz,all,Medical expenses (total/uncapped),Itemized deductions | Medical and dental expenses deduction | Total medical expenses | Amount,BX,76,23,"$10,000,000 or more",32,4181000.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,1,"All returns, total",10,15079029.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,2,"Under $5,000",11,93031.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,3,"$5,000 under $10,000",12,99629.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,4,"$10,000 under $15,000",13,111410.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,5,"$15,000 under $20,000",14,148532.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,6,"$20,000 under $25,000",15,177112.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,7,"$25,000 under $30,000",16,193039.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,8,"$30,000 under $35,000",17,204479.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,9,"$35,000 under $40,000",18,265330.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,10,"$40,000 under $45,000",19,249907.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,11,"$45,000 under $50,000",20,301730.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,12,"$50,000 under $55,000",21,339363.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,13,"$55,000 under $60,000",22,352685.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,14,"$60,000 under $75,000",23,1162475.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,15,"$75,000 under $100,000",24,1896368.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,16,"$100,000 under $200,000",25,4707248.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,17,"$200,000 under $500,000",26,3321050.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,18,"$500,000 under $1,000,000",27,898621.0
tab21,2022,22in21id.xls,id_taxpaid,count,nz,all,Taxes paid deduction — number of returns,Itemized deductions | Taxes paid deduction | Total | Number of returns,CA,79,19,"$1,000,000 under $1,500,000",28,229745.0
