STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
AZ,6,"323,430","119,990","163,310","34,240","304,180","10,210","159,660","181,150","6,670","686,970","3,230","1,230",250,"1,750",0,"34,780","106,770","28,021,475","323,430","28,218,505","262,730","20,363,863","103,580","113,578","13,950","53,840","73,520","356,770","68,220","229,436","13,010","13,573","50,660","657,540","69,040","288,183","48,740","1,085,853","90,230","2,920,307",850,"4,550","23,293","82,120","1,917,929","16,590","256,961","19,350","53,273","63,610","197,030","8,900","2,656",880,"12,266","6,980","42,250","5,640","30,056","9,760","7,248","288,170","6,082,976","288,170","5,929,861","70,760","153,115","35,260","988,516","16,020","293,064","27,190","91,491","7,490","18,060","30,100","87,762","34,950","186,628","35,080","189,575","20,110","13,562","26,960","275,134",640,"5,057","1,900","3,327",790,"3,929","27,430","166,068","2,480","50,807","60,860","185,753","322,910","20,777,053","322,240","2,757,183",50,961,"7,270","16,268","141,710","392,264","25,120","4,455","11,990","7,411","18,190","19,139",0,0,"104,770","296,400","15,640","56,219","35,410","130,045","7,320","45,579","8,710","61,545","316,380","2,807,136",0,0,0,0,0,0,0,0,0,0,0,0,"13,000","28,822","10,750","8,497","1,450","2,427","307,050","2,364,919","311,230","2,511,721",220,191,0,0,"123,770","345,659","198,480","634,529","192,810","602,439","7,680","32,091"
AZ,7,"526,310","109,690","381,890","28,570","496,080","17,240","278,960","253,920","14,270","1,288,790","2,560",780,390,"1,380",0,"36,410","185,730","72,169,415","526,310","72,725,510","430,190","50,554,364","234,810","371,747","37,970","188,252","179,120","1,252,178","167,760","861,015","35,110","47,343","98,290","1,734,157","170,720","1,506,533","101,550","3,634,923","167,510","7,334,837","1,620","6,440","31,151","137,490","4,020,031","47,930","1,397,422","44,760","270,178","130,430","556,095","21,440","6,770","3,550","65,545","17,230","131,832","12,010","69,845","19,350","16,590","432,570","10,355,065","432,570","10,091,854","115,120","263,210","93,740","3,060,460","30,410","592,584","80,190","434,531","12,750","42,168","84,770","289,909","93,360","682,605","93,550","687,569","56,890","44,245","76,980","881,949","1,680","13,190","5,850","10,062","3,050","17,823","78,080","673,078","6,940","182,954","138,710","637,437","525,850","58,131,287","525,360","8,739,911",260,"2,351","7,640","26,588","273,420","853,012","67,160","21,133","29,510","18,599","35,000","37,726",0,0,"197,300","588,727","30,110","153,622","69,590","320,000","5,210","28,872","8,390","54,962","517,770","8,491,389",0,0,0,0,0,0,0,0,0,0,0,0,"8,110","22,652","21,680","17,593",890,"2,010","516,990","7,886,899","519,510","8,261,486","5,870","2,520","1,380",496,"237,560","1,097,779","287,310","1,311,195","270,750","1,166,337","22,540","144,858"
AZ,8,"185,340","25,200","152,790","5,810","175,370","6,490","120,980","64,870","7,930","489,410",230,60,40,120,0,"4,940","66,150","53,161,917","185,340","53,724,184","154,690","34,117,945","123,440","428,830","27,340","243,586","105,070","1,602,731","100,130","1,177,563","12,540","20,055","43,220","1,697,935","106,820","3,708,025","39,390","2,670,709","51,880","3,192,898",860,"1,500","7,886","42,490","1,402,430","44,340","3,710,588","26,050","351,582","53,340","562,267","4,870","1,450","5,220","165,559","14,070","157,120","3,250","29,365",0,0,"118,680","2,974,940","118,680","2,900,655","32,360","74,285","66,670","2,857,573","8,580","214,842","60,990","763,189","5,410","22,751","61,570","303,377","66,530","626,100","66,620","629,875","36,320","36,259","56,350","845,398","1,270","12,092","4,900","6,438","4,930","46,189","58,660","812,661","5,430","286,873","83,130","877,008","185,240","46,457,722","185,180","8,970,513",510,"8,350","1,940","11,474","111,220","369,244","47,360","43,764","12,540","7,593",0,0,0,0,"70,560","210,255","10,650","66,726","34,590","243,156",0,0,"1,970","12,822","182,210","8,754,719",0,0,0,0,0,0,0,0,0,0,0,0,"1,190","2,755",0,0,0,0,"184,860","8,601,270","185,140","9,047,035","78,440","60,543","85,210","103,873","98,730","1,315,441","85,990","1,002,915","70,590","671,366","19,830","331,550"
AZ,9,"28,240","3,890","23,210",860,"26,780","1,050","23,590","5,940","1,560","76,080",0,0,0,0,0,180,"11,030","19,006,718","28,240","19,260,645","23,100","9,432,629","24,200","238,426","7,540","127,361","20,670","789,279","19,860","584,537",960,"2,633","7,800","651,289","22,250","2,731,520","5,620","567,765","5,730","414,861",250,110,887,"6,260","217,157","14,550","3,482,628","6,770","172,934","11,660","253,927",280,82,"2,050","93,869","4,810","70,058",700,"7,548",0,0,"12,570","313,274","12,570","303,944","4,090","9,330","15,670","1,072,927",440,"23,312","14,420","469,259","1,200","4,760","14,210","111,466","15,650","153,095","15,660","154,553","6,400","8,512","12,710","232,076",340,"5,021","1,190",981,"2,700","44,808","14,190","399,501","1,720","207,582","16,950","441,289","28,210","17,182,813","28,210","4,261,130",530,"8,790",240,"1,874","14,530","75,983","11,760","38,575","1,360",827,0,0,0,0,270,451,"1,390","9,856","7,780","87,740",0,0,240,"1,888","27,700","4,186,407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28,190","4,185,147","28,230","4,454,963","17,550","54,564","23,140","118,528","15,580","780,299","12,510","498,701","6,860","204,888","6,800","293,813"
AZ,10,"14,020","2,020","11,380",410,"13,200",570,"12,990","2,280",770,"36,850",0,0,0,0,0,30,"6,070","43,759,927","14,020","43,972,630","11,280","10,625,120","13,140","778,788","5,500","233,283","11,310","2,242,808","10,850","1,757,271",500,"4,438","4,160","768,328","12,370","15,238,483","2,370","318,840","2,370","185,267",200,40,236,"3,110","111,529","10,270","11,304,591","4,710","327,445","7,180","212,703",40,12,"1,240","70,819","3,520","56,092",380,"4,329",0,0,"4,340","106,725","4,340","103,492","1,440","3,233","9,680","2,452,429",60,"5,656","8,930","1,352,889",720,"3,480","8,360","123,941","9,670","94,981","9,670","100,410","2,900","5,447","6,600","128,307",240,"4,646",610,381,"3,260","214,795","9,010","1,379,363","1,720","615,535","10,180","1,785,994","14,000","39,415,791","14,000","11,223,183","2,210","41,924",90,700,"8,510","299,500","7,340","196,391",310,216,0,0,0,0,0,0,530,"5,241","4,780","100,188",0,0,90,700,"13,770","11,546,976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,980","10,923,683","14,010","11,531,081","8,470","90,570","12,240","401,606","6,320","1,524,009","7,630","1,515,361","2,870","354,378","5,620","1,160,984"
AR,0,"1,295,860","574,320","486,130","204,240","1,219,280","36,930","709,270","838,130","15,800","2,535,050","20,890","12,830",50,"8,020","2,990","239,320","335,200","95,807,833","1,287,800","96,556,147","1,047,440","61,994,539","332,620","661,391","32,970","258,398","190,360","4,685,797","178,400","4,248,101","22,880","26,332","243,530","2,403,041","183,700","7,053,482","119,600","2,668,346","249,010","6,440,273","41,480","21,520","93,088","212,320","3,564,614","73,750","5,902,708","86,100","568,585","264,740","748,314","31,690","9,454","3,010","72,879","28,130","202,258","15,070","78,553","26,180","24,071","1,197,840","22,699,170","1,197,840","22,228,505","221,900","470,665","75,000","4,367,561","22,650","431,338","62,770","1,390,087","11,100","25,089","59,940","209,343","74,290","526,644","74,570","529,500","49,910","35,338","49,730","469,073",890,"7,235","2,170","2,593","4,150","88,711","62,770","2,436,751","7,110","397,449","173,830","1,445,684","1,013,860","70,237,634","1,012,490","12,189,886",860,"12,156","30,740","43,998","479,900","1,001,229","51,330","84,795","43,350","25,599","56,960","57,172","103,760","20,605","339,330","699,368","21,140","58,429","181,300","521,539","48,070","293,948","52,220","331,094","1,214,420","14,157,230","266,840","726,773","60,380","22,354","98,770","249,482","67,790","272,811","39,900","182,125","238,250","630,158","207,680","399,598","46,740","40,016","16,140","17,121","849,700","11,188,662","945,260","12,136,852","28,470","52,648","33,120","312,211","309,090","1,755,422","941,990","3,747,432","923,560","2,978,011","24,160","769,420"
AR,1,"22,980","13,670","7,780",890,"17,140","2,110","13,850","7,800",320,"35,510",150,100,0,50,0,"1,540","9,950","-1,138,282","14,940","-1,124,611","4,180","163,906","6,370","16,099",530,"3,744","3,160","15,456","2,870","11,109",160,301,"8,120","-170,784","4,630","92,189","1,320","18,087","2,400","32,332","3,760",160,"1,162",20,90,"3,400","-409,794","3,160","-20,469","3,080","13,671",120,33,20,"1,157",840,"4,377",120,786,240,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,640,30,575,520,109,150,71,10,1,10,3,20,3,10,4,70,27,0,0,"2,010","5,213","1,940","18,635","2,020","16,594","11,540","67,847","1,380","2,174",830,308,270,703,170,719,110,443,940,"1,505",920,"2,667",850,785,"1,200","2,873",440,570,"2,770","6,528",90,114,0,0,"1,620","3,147","10,890","64,420","10,570","56,484",420,"7,936"
AR,2,"135,510","102,120","16,240","14,960","123,400","6,010","64,120","81,080","1,020","159,080","3,860","2,290",0,"1,570",950,"21,090","32,930","737,520","135,490","755,597","92,030","578,195","19,980","9,206","1,130","3,622","9,220","13,961","8,380","9,147",270,227,"29,660","71,809","8,690","4,678","6,790","30,456","14,520","73,655","2,480","1,500","6,755",830,"2,601","2,010","-10,982","4,430","3,076","25,010","18,077",230,60,30,126,"1,420","4,583",250,806,610,659,"134,520","1,870,043","134,520","1,816,863","26,300","53,180",970,"21,677",720,"13,539",320,"1,055",510,466,490,"1,287",910,"2,403",910,"2,492",420,236,360,"3,294",0,0,10,6,20,103,540,995,50,"1,084",220,57,"1,940","4,410","3,000",918,0,0,"1,640",451,750,113,220,8,0,0,60,14,70,8,220,68,30,9,"23,330","17,346","4,690","32,919","4,850","32,775","106,660","134,333","50,820","59,835","30,650","12,608","11,830","25,201","5,570","14,085","2,760","7,941","44,500","51,935","16,720","12,895","4,480","3,913","2,020","1,663","2,610",805,"27,050","18,722",0,0,0,0,"15,600","8,114","99,490","123,681","99,070","122,022",580,"1,659"
AR,3,"260,900","152,760","36,440","66,400","247,400","6,320","130,410","202,680","1,990","436,680","5,950","3,770",20,"2,160","1,130","72,540","53,930","4,508,759","260,900","4,572,996","201,360","3,456,048","33,440","20,574","2,100","6,724","15,100","34,201","13,900","22,697",720,575,"59,830","446,966","14,690","26,800","14,790","123,757","35,230","377,483","4,400","5,080","21,006","25,490","54,977","3,940","3,431","8,100","20,883","54,170","64,237","1,350",361,50,398,"2,520","8,371","1,040","3,445","2,070","2,090","258,280","4,308,051","258,280","4,223,396","41,760","84,655","2,600","64,726","2,010","38,068","1,020","2,750","1,330","1,478","1,450","3,200","2,490","6,666","2,510","6,979","1,340",687,950,"6,948",30,171,30,28,50,330,"1,670","8,535",200,"3,337","15,720","10,448","142,720","730,088","142,780","73,909",0,0,"4,140","1,549","54,880","16,946","1,250",45,"2,140",614,"9,840","4,527","18,120","3,134","26,230","8,304",690,265,"48,720","87,285","11,400","70,339","11,670","70,298","241,720","801,638","111,050","403,080","28,900","9,438","41,020","146,990","26,410","151,045","14,720","95,607","100,430","346,274","75,890","141,379","11,950","10,303","4,910","3,675","102,130","56,963","144,430","146,511",20,27,0,0,"27,460","29,562","223,950","684,300","223,170","681,481","1,080","2,818"
AR,4,"341,880","172,930","76,540","80,760","325,230","7,750","172,100","252,660","3,020","631,490","7,100","4,780",20,"2,310",880,"84,610","69,330","12,411,853","341,880","12,500,842","296,850","10,417,246","52,860","32,315","3,430","10,174","25,160","66,798","23,230","47,047","2,130","1,785","46,380","348,603","23,740","70,047","20,650","244,091","51,870","843,074","6,500","6,170","24,909","53,870","409,069","7,100","29,057","12,670","32,507","49,050","88,989","5,690","1,565",130,"1,002","3,940","16,215","3,350","12,338","5,920","5,789","335,250","5,929,257","335,250","5,829,584","47,530","99,673","6,630","178,788","4,770","86,441","3,920","9,522","2,430","3,506","3,740","7,886","6,450","19,286","6,510","20,082","3,740","2,126","2,860","20,100",60,382,90,127,100,359,"4,870","38,654",620,"11,389","34,540","54,300","335,200","6,276,257","333,080","678,851",10,115,"11,470","7,861","162,980","182,355","5,250",313,"10,370","6,422","17,270","17,646","64,780","13,988","112,570","138,552","4,590","4,551","31,920","80,108","17,730","103,179","18,110","108,938","330,730","1,323,698","97,740","257,276",0,0,"45,650","76,588","33,360","105,647","18,730","75,041","87,740","227,036","86,180","184,876","11,330","9,550","5,460","5,259","239,480","496,497","257,880","583,087",60,392,0,0,"64,080","81,640","274,940","820,834","273,430","813,803","2,120","7,031"
AR,5,"185,170","74,130","79,110","25,580","175,300","4,630","104,020","119,940","2,260","381,210","2,450","1,380",10,"1,050",30,"31,460","52,520","11,370,633","185,170","11,449,868","156,840","8,799,915","48,390","36,949","3,890","14,197","25,130","83,543","23,370","59,352","3,620","3,371","28,500","261,877","23,420","104,894","18,690","288,910","43,290","1,036,968","5,790","3,370","14,530","42,460","705,896","7,320","76,924","12,270","30,914","35,980","79,235","6,140","1,754",140,"1,487","3,390","17,766","2,870","12,485","5,510","5,232","176,800","3,522,206","176,800","3,447,918","35,610","74,289","8,370","233,742","4,690","86,114","6,220","18,416","1,990","3,699","5,810","11,687","8,250","33,102","8,310","34,055","5,300","2,922","4,760","33,589",70,442,170,314,130,979,"6,610","61,941",790,"15,912","27,160","68,740","184,790","7,553,938","184,270","891,790",10,51,"6,080","9,341","83,350","180,677","6,600",605,"6,450","3,604","9,740","11,550","20,770","3,471","63,250","150,476","4,650","8,970","20,610","59,587","7,180","43,770","7,900","52,198","180,780","1,024,259","5,850","4,408",0,0,0,0,"2,290","1,315","3,570","3,093","4,640","3,408","20,790","41,659","5,830","5,016","1,740","2,256","162,870","711,114","168,720","778,501",30,35,0,0,"52,910","109,311","131,610","353,454","129,710","345,861","2,610","7,593"
AR,6,"116,600","29,250","76,510","8,430","110,310","3,110","70,410","68,690","1,690","273,770",810,310,0,500,0,"14,280","38,640","10,099,534","116,600","10,169,466","97,690","7,441,226","41,930","36,707","3,750","15,056","23,200","90,785","21,570","67,169","4,030","4,225","20,400","207,001","21,490","129,661","16,290","328,394","34,030","1,031,374","5,160","2,220","9,923","31,870","712,316","7,310","120,477","10,980","33,117","26,690","69,932","5,310","1,636",190,"2,107","2,850","17,689","2,130","11,196","4,040","3,379","108,120","2,464,275","108,120","2,407,589","26,120","56,686","8,480","241,724","3,550","63,380","7,040","28,121","1,330","3,369","6,570","14,280","8,410","44,345","8,440","44,782","5,610","3,067","5,440","39,257",90,524,200,326,160,771,"6,810","70,408",910,"21,958","21,660","70,857","116,490","7,324,437","116,260","926,040",20,132,"3,090","7,188","52,780","150,676","6,460",699,"6,190","3,627","7,270","8,344",0,0,"43,250","124,758","3,750","10,842","14,830","48,003","3,020","15,571","3,590","22,905","114,340","974,667",0,0,0,0,0,0,0,0,0,0,0,0,"4,550","9,068","4,240","3,560",530,866,"111,510","775,364","113,050","830,897",50,48,0,0,"40,800","116,187","75,500","256,277","73,580","246,349","2,540","9,928"
AR,7,"171,550","23,250","140,330","5,910","162,220","5,040","107,960","86,350","3,430","446,510",540,190,0,350,0,"12,530","57,400","23,205,579","171,550","23,376,239","145,500","16,663,903","83,590","102,930","9,350","47,080","52,830","297,444","49,800","227,256","9,910","12,013","34,540","516,436","50,260","582,719","29,650","943,068","53,270","2,181,048","9,130","2,570","12,587","44,520","1,250,166","19,840","557,266","21,580","128,668","48,900","170,660","10,790","3,440",700,"10,841","6,240","49,187","3,930","23,548","7,790","6,620","147,600","3,661,049","147,600","3,579,311","35,670","81,738","23,950","794,034","5,700","106,705","21,900","149,723","1,930","5,788","20,440","53,793","23,830","188,026","23,920","188,088","16,790","10,055","17,540","143,994",320,"2,204",700,"1,197",770,"4,934","20,330","277,904","2,090","68,287","44,380","233,970","171,470","18,518,922","171,310","2,686,167",80,969,"3,030","12,178","89,650","269,551","16,340","2,792","13,260","8,110","12,750","15,088",0,0,"72,060","212,506","5,790","24,061","25,620","109,037","2,100","9,535","3,300","21,813","168,710","2,635,552",0,0,0,0,0,0,0,0,0,0,0,0,"2,270","6,247","8,060","6,889",290,529,"169,500","2,416,617","170,120","2,546,475","1,410",492,460,190,"73,280","346,195","97,910","430,356","92,880","390,399","6,770","39,957"
AR,8,"50,020","5,040","43,430","1,080","47,560","1,590","36,290","16,830","1,620","139,100",30,0,0,30,0,"1,230","16,410","14,334,287","50,020","14,484,110","43,330","9,318,755","35,850","97,578","5,960","50,395","28,050","337,974","27,010","275,379","1,800","2,997","12,590","439,493","27,790","907,856","9,430","531,994","12,530","742,750","3,200",430,"2,081","10,900","348,915","15,550","1,380,566","9,330","149,229","16,570","149,823","1,940",571,"1,160","30,360","4,680","52,640","1,050","10,173",0,0,"32,880","833,558","32,880","815,912","7,670","17,645","17,140","762,102","1,150","31,858","16,080","253,360","1,000","4,547","15,300","63,368","17,110","165,339","17,130","165,250","12,080","9,430","13,150","148,339",230,"1,813",690,488,"1,390","10,171","15,530","309,571","1,520","93,173","22,870","313,706","49,990","12,427,188","49,980","2,381,603",140,"1,847",670,"4,455","29,850","88,130","10,670","4,687","4,340","2,828",0,0,0,0,"21,620","64,594","1,430","7,936","10,670","73,173",0,0,680,"4,696","48,960","2,291,052",0,0,0,0,0,0,0,0,0,0,0,0,370,807,0,0,0,0,"49,920","2,293,473","49,970","2,418,428","19,880","15,716","23,220","23,878","27,080","384,046","22,760","250,907","18,600","167,335","5,240","83,572"
AR,9,"7,750",780,"6,730",160,"7,400",230,"6,830","1,580",320,"22,190",0,0,0,0,0,40,"2,650","5,214,743","7,750","5,271,881","6,730","2,731,988","6,890","47,893","1,660","27,171","5,630","174,528","5,460","145,823",160,345,"2,330","167,895","5,900","608,841","1,370","103,053","1,290","83,277",660,30,135,"1,530","51,364","4,540","1,079,123","2,130","71,199","3,490","57,138",100,27,400,"16,057","1,440","19,770",230,"2,542",0,0,"3,380","85,041","3,380","82,971",920,"2,070","4,370","297,361",60,"4,240","4,000","151,248",360,"1,184","3,940","25,540","4,360","42,919","4,370","43,030","3,010","3,305","3,260","49,421",70,976,200,84,730,"9,648","4,030","135,680",470,"54,180","4,650","138,645","7,740","4,694,017","7,740","1,168,861",120,"1,461",80,566,"3,490","11,480","2,810","4,794",490,323,0,0,0,0,70,83,160,"1,220","2,350","21,534",0,0,80,570,"7,550","1,124,866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,740","1,157,382","7,750","1,223,242","4,920","15,581","6,360","26,414","4,500","228,059","3,220","126,031","1,870","54,171","1,620","71,860"
AR,10,"3,520",390,"3,020",60,"3,320",140,"3,290",530,130,"9,520",0,0,0,0,0,0,"1,440","15,063,207","3,520","15,099,759","2,940","2,423,357","3,350","261,140","1,170","80,235","2,870","3,571,107","2,820","3,383,122",80,493,"1,180","113,745","3,110","4,525,797",620,"56,536",580,"38,312",400,0,0,840,"29,220","2,740","3,076,640","1,440","119,461","1,810","36,552",30,7,200,"9,344",820,"11,660",110,"1,234",0,0,"1,020","25,690","1,020","24,961",320,729,"2,500","1,773,407",10,993,"2,280","775,892",210,"1,052","2,200","28,302","2,490","24,558","2,490","24,742","1,630","3,510","1,410","24,131",40,723,90,23,800,"61,416","2,390","1,533,063",470,"128,129","2,630","554,961","3,510","12,708,377","3,510","3,381,107",460,"7,006",30,300,"2,020","101,230","1,720","70,851",100,68,0,0,0,0,0,0,60,575,"1,250","20,253",0,0,30,307,"3,440","3,779,318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,510","3,279,877","3,510","3,584,461","2,030","20,243","3,080","261,729","1,770","449,161","1,730","637,172",690,"100,106","1,200","537,066"
CA,0,"18,487,690","9,539,680","6,142,090","2,466,680","17,116,950","774,060","11,385,290","10,284,830","416,340","34,443,160","251,040","169,290","1,480","80,280","38,720","1,733,290","4,454,680","1,987,000,701","18,356,480","2,007,302,343","14,835,020","1,351,712,860","6,853,060","17,411,103","866,910","8,622,467","3,899,210","53,671,382","3,656,230","39,462,045","638,320","1,061,330","3,617,080","58,723,101","3,852,470","177,049,871","1,524,670","45,827,203","2,809,820","104,443,330","56,800","1,047,530","6,879,591","2,351,720","45,572,185","1,167,480","125,930,370","1,315,410","14,331,993","3,993,960","20,301,642","366,190","109,722","152,450","5,043,856","499,080","4,400,400","313,880","1,867,579","269,370","250,268","15,302,500","275,956,732","15,302,500","270,777,823","2,489,250","5,178,911","2,845,910","121,068,862","599,810","11,456,144","2,390,690","77,909,204","418,920","940,186","2,492,940","25,031,551","2,831,790","25,187,253","2,836,990","25,884,637","1,772,280","1,318,547","2,327,780","35,409,552","74,940","796,174","242,960","365,291","166,720","4,351,598","2,287,850","34,813,548","170,990","7,674,638","3,118,120","25,995,054","15,238,910","1,614,420,958","15,196,040","330,995,863","32,050","913,171","651,150","1,134,268","7,057,570","18,207,334","1,365,460","3,329,015","567,550","364,204","853,250","819,805","884,230","173,056","4,626,510","9,724,583","422,690","1,903,595","2,682,450","10,490,704","988,090","6,379,623","1,115,830","7,383,222","17,134,050","328,493,930","2,519,120","5,770,703","804,430","289,365","870,460","2,117,692","550,910","2,096,996","293,330","1,266,651","2,063,430","4,695,601","1,933,500","3,605,628","665,440","533,395","468,790","395,868","13,527,790","312,788,705","14,733,070","333,623,840","1,248,760","2,819,408","1,187,550","6,495,579","5,789,350","58,015,120","11,986,950","52,236,450","11,590,510","38,753,852","510,510","13,482,600"
CA,1,"338,630","235,920","75,930","16,590","225,060","51,030","196,730","92,420","9,420","477,500","3,280","2,690",0,590,240,"10,350","136,140","-28,275,644","207,630","-27,834,428","61,740","3,029,166","98,810","460,284","11,680","134,799","62,980","562,678","57,220","350,733","3,250","63,426","101,400","-2,443,301","91,310","1,934,439","15,770","282,021","21,390","345,146","6,500","6,250","66,547",400,"2,149","52,210","-8,865,766","51,710","-1,233,850","45,490","441,216","1,090",301,610,"17,412","12,530","83,130","2,070","12,273","4,840","5,886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,930","23,762",470,"16,052","4,130","1,936","1,590","3,080",150,31,10,12,220,111,150,93,810,668,0,0,"26,950","76,880","29,060","248,508","31,050","238,974","153,240","1,204,400","22,430","30,684","14,500","4,492","4,020","10,278","2,560","10,000","1,350","5,914","15,670","23,035","14,880","41,783","11,920","10,913","26,040","27,537","3,830","20,682","35,490","112,512","2,360","3,139",0,0,"20,460","53,877","143,690","1,144,729","135,660","921,388","10,130","223,342"
CA,2,"1,686,150","1,344,890","185,620","130,530","1,499,990","95,820","948,170","824,740","21,180","1,930,150","62,870","41,990",70,"20,820","14,020","134,840","424,110","8,618,026","1,685,940","8,948,832","978,800","6,508,691","321,760","145,674","21,840","53,361","167,800","294,329","150,990","183,609","8,680","7,897","479,140","1,749,334","157,310","15,657","68,240","308,700","134,830","648,926","2,890","52,750","235,153","9,560","24,045","26,480","-273,423","49,760","-11,536","427,190","330,806","3,550",894,810,"7,015","21,580","71,921","5,160","19,772","10,490","10,425","1,648,070","22,575,354","1,648,070","21,957,617","313,650","617,738","37,780","923,870","23,700","351,120","10,330","64,743","21,720","16,680","26,550","180,156","35,930","194,540","36,280","197,365","13,750","7,844","23,520","314,958",510,"5,573","1,940","1,314","1,360","4,737","18,280","23,116","1,360","11,996","4,090","1,175","34,590","79,706","37,270","14,026",40,222,"12,610","5,483","9,770","1,814","5,370",337,60,23,"1,050",350,600,151,"1,550",700,230,88,"398,240","312,806","79,000","535,397","82,730","532,072","1,219,730","1,375,950","595,790","560,965","425,080","168,546","106,180","222,707","43,110","109,264","21,420","60,448","448,320","439,879","151,970","128,438","63,420","53,260","67,520","33,504","33,570","12,223","443,900","334,154",200,188,0,0,"304,060","167,835","1,056,050","1,208,654","1,046,770","1,173,380","11,460","35,274"
CA,3,"2,875,390","1,995,530","366,780","472,870","2,644,180","126,020","1,722,940","1,958,150","35,180","4,371,390","63,350","44,900",280,"18,170","14,390","415,250","545,880","49,591,594","2,875,390","50,589,156","2,135,850","36,115,885","452,490","288,920","33,230","107,321","223,600","629,306","203,620","385,509","20,300","18,013","738,010","7,050,319","231,000","214,661","128,840","1,109,805","275,860","3,052,554","4,330","205,820","1,340,400","206,030","475,269","54,160","-86,259","96,440","314,659","704,890","997,562","14,460","3,779","2,520","21,170","39,310","137,785","20,280","79,184","24,700","24,863","2,800,360","44,397,129","2,800,360","43,657,100","376,690","740,030","74,880","1,896,206","43,870","646,938","24,360","110,093","43,380","40,501","55,990","364,475","72,770","411,039","73,310","419,517","33,230","21,514","48,580","619,324","1,310","13,032","3,940","4,026","2,220","6,474","44,030","119,653","4,250","51,413","255,330","184,855","1,709,520","9,043,426","1,695,660","913,491",90,"1,623","44,640","16,611","610,680","211,669","27,080","1,963","11,170","3,667","160,710","76,307","173,810","32,387","258,220","93,427","6,180","2,619","625,980","1,197,961","202,010","1,311,272","204,470","1,276,375","2,575,630","7,029,830","1,012,960","3,096,926","364,850","116,327","348,410","1,232,496","199,780","1,114,681","99,910","633,423","848,240","2,513,526","636,880","1,142,948","155,940","124,387","157,670","88,397","1,260,610","701,833","1,738,660","1,924,500",400,680,40,77,"458,740","590,782","2,281,770","5,680,964","2,266,200","5,611,839","20,780","69,125"
CA,4,"4,111,430","2,468,780","737,940","825,470","3,840,280","154,530","2,508,410","2,741,280","57,080","7,041,560","73,430","54,060",630,"18,740","9,610","534,160","726,060","151,706,092","4,111,430","153,359,782","3,553,390","126,966,418","786,140","509,650","56,110","217,959","358,540","1,206,279","328,700","758,135","66,510","54,118","647,420","7,290,953","375,440","616,917","186,850","2,281,034","429,130","7,709,902","5,550","282,740","1,947,479","444,750","3,511,247","98,530","395,254","143,260","359,654","677,500","1,653,690","40,630","11,008","6,740","73,269","64,440","271,580","62,800","290,180","60,130","61,374","3,913,810","65,789,579","3,913,810","64,908,279","439,810","881,300","197,540","5,222,541","93,310","1,423,862","106,080","335,233","83,070","124,797","148,870","948,474","194,830","1,205,427","195,800","1,261,487","106,910","92,897","131,550","1,665,527","4,820","50,949","11,090","20,286","4,460","14,631","139,150","570,643","13,310","190,992","504,250","905,017","4,037,360","80,282,700","4,014,910","8,834,014",180,"2,728","244,200","183,378","1,797,620","2,031,937","91,460","12,109","84,730","58,520","285,810","290,358","549,220","112,065","1,187,750","1,500,163","40,720","43,704","464,500","1,364,983","383,580","2,386,294","390,050","2,522,887","3,912,200","14,463,463","840,630","2,047,720",0,0,"411,840","652,211","286,590","852,176","142,200","543,333","714,760","1,693,243","806,930","1,643,112","181,390","141,404","150,070","136,522","3,119,260","6,802,087","3,319,840","8,226,190",980,"1,327",80,20,"989,140","1,529,713","3,078,900","7,734,004","3,050,820","7,593,145","38,310","140,860"
