STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
CT,9,"22,710","2,040","19,800",650,"21,710",220,"18,490","3,940",590,"68,600",0,0,0,0,0,60,"7,000","15,397,389","22,710","15,720,920","20,060","10,122,095","20,660","162,707","19,240","669,334","18,710","534,002",210,"1,178","6,330","737,236","19,030","1,500,545","2,790","218,676","3,710","238,964",80,"1,590","23,142","3,170","106,216","9,260","1,726,558","13,380","323,531",460,117,"3,060","139,037","3,100","59,291",400,"4,241",0,0,"7,140","2,040","9,200","223,275","9,200","218,806","2,150","4,470","13,500","681,110",260,"17,227","12,770","655,793",690,"1,505","12,670","237,653","13,470","134,387","13,500","136,870","7,310","8,283","11,600","246,529",350,"6,290",740,543,0,0,"2,670","33,092","12,650","217,057",890,"22,090","12,550","177,275","22,700","14,316,569","22,700","3,708,671",330,"5,337",0,0,"13,050","48,461","11,250","34,260","1,860","1,035",0,0,0,0,200,219,510,"1,580","7,000","100,958",0,0,10,130,"22,580","3,691,864",0,0,0,0,0,0,0,0,0,0,90,488,0,0,"1,240","2,176",780,824,"22,690","3,660,209","22,700","3,909,968","18,650","65,051","19,780","76,667","13,370","512,484","9,220","290,908","4,600","106,829","5,230","184,079"
CT,10,"12,870",990,"11,370",300,"12,330",110,"11,740","1,610",340,"40,400",0,0,0,0,0,20,"4,170","47,408,623","12,870","47,802,339","10,660","18,254,829","12,520","1,381,635","11,950","2,769,592","11,710","2,201,366",170,"2,287","3,390","1,001,057","12,120","15,555,274","1,300","208,522","1,770","127,803",70,420,"6,019","1,650","58,130","8,320","5,997,694","7,330","393,716",100,24,"2,310","143,778","2,730","65,478",200,"2,160",0,0,"2,360",671,"3,050","73,644","3,050","72,186",690,"1,459","9,820","2,447,503",50,"6,326","9,460","2,737,159",310,"2,430","9,060","315,787","9,800","97,879","9,820","103,421","5,080","8,218","7,100","162,318",320,"7,362",370,152,0,0,"4,360","273,027","9,490","1,838,050","1,830","54,043","8,910","675,726","12,860","44,222,115","12,860","13,239,130","1,230","23,893",0,0,"9,340","335,159","8,660","277,207",650,398,0,0,0,0,0,0,200,"1,832","4,840","177,342",0,0,0,0,"12,820","14,150,570",0,0,0,0,0,0,0,0,0,0,40,174,0,0,470,851,360,385,"12,860","12,903,971","12,870","13,935,644","10,370","167,945","11,970","647,175","5,870","1,039,203","6,950","1,247,131","2,000","214,948","5,340","1,032,183"
DE,0,"510,060","256,440","169,950","69,720","465,730","14,490","236,950","342,950","5,910","910,440","9,480","4,430",20,"5,020","1,270","71,410","150,680","36,458,529","501,330","36,858,090","402,060","24,100,381","149,080","250,168","104,070","883,772","97,610","721,116","20,880","20,764","69,680","850,442","89,950","1,870,698","53,550","1,190,103","123,170","3,598,297","1,830","72,810","899,086","95,130","1,710,016","23,520","1,893,459","203,920","399,561","12,140","3,165","2,640","71,284","8,900","78,001","7,160","38,079","30,340","25,103","136,750","35,582","446,660","7,851,172","446,660","7,656,764","97,490","194,407","50,390","1,536,879","11,260","218,322","47,060","539,510",840,"2,329","44,740","182,959","48,770","365,028","49,630","371,356","4,800","4,794","41,610","472,750",960,"7,333","3,690","4,169","7,000","13,816","1,830","24,400","40,470","374,406","2,150","47,911","66,010","396,356","405,250","27,733,793","403,020","4,725,929",380,"5,304","3,520","5,018","178,390","337,688","30,500","25,782","18,120","9,996","23,100","25,191","28,330","5,155","118,110","243,787","8,460","9,940","50,300","170,111","9,010","83,814","9,580","85,802","486,130","5,397,572","73,840","165,307","65,860","150,195","55,260","96,036","19,500","16,788","4,660","5,501","1,410","2,358","94,560","133,318","389,740","696,703","351,410","366,296","354,540","4,388,241","376,540","4,651,788","12,510","20,945","14,370","55,052","102,040","545,856","392,950","1,288,461","383,410","1,121,646","13,580","166,816"
DE,1,"12,970","9,990","1,890",730,"10,070",650,"4,790","7,230",120,"16,890",190,140,0,50,0,"1,050","4,490","-454,342","4,250","-448,461","1,390","47,778","1,730","6,213","1,210","9,299","1,090","7,383",90,93,"2,010","-45,793","1,480","20,661",350,"7,539",580,"8,782",200,500,"6,614",20,39,980,"-117,320","2,480","5,881",20,5,10,178,210,"1,694",30,155,240,255,"1,670",418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,187,10,183,40,12,20,14,0,0,0,0,0,0,0,0,10,9,0,0,500,"1,575",370,"4,367",380,"4,119","9,140","24,941",730,"1,058",610,912,350,642,230,208,280,371,30,24,"6,870","10,037","7,490","11,718","5,140","4,322",40,173,850,"2,543",30,42,0,0,490,"1,307","9,000","23,697","8,860","20,786",200,"2,911"
DE,2,"60,450","50,180","4,220","5,120","53,680","2,420","23,210","39,870",610,"62,040","1,910","1,020",0,890,450,"7,200","12,630","299,457","60,440","308,716","42,150","221,609","9,290","4,475","5,410","7,551","4,890","4,979",270,216,"8,790","24,169","4,540","1,402","2,720","10,772","6,320","30,842",100,"6,250","57,663",470,"1,468",630,"-3,283","13,710","9,259",100,20,20,83,340,"1,091",110,381,790,680,"6,260","1,449","59,850","728,320","59,850","710,101","9,880","18,219",590,"13,792",440,"8,680",250,357,30,21,350,"1,132",450,"1,314",470,"1,411",30,13,300,"2,753",0,0,20,6,70,158,10,40,310,432,20,285,170,52,"1,760","3,854","1,520",454,0,0,140,51,210,34,130,6,0,0,30,15,10,3,20,8,0,0,"7,040","4,726",870,"8,915",890,"8,685","50,060","70,891","17,960","20,676","16,120","19,076","5,260","5,080","1,890","1,578",580,561,230,223,"15,260","23,465","30,930","46,002","26,490","21,746","1,440",420,"8,920","5,292",10,12,0,0,"4,620","2,288","48,100","67,876","47,900","67,444",280,433
DE,3,"88,840","60,430","10,100","16,380","81,620","2,830","35,860","69,220",930,"130,570","2,810","1,440",0,"1,370",470,"18,330","21,830","1,545,857","88,840","1,568,242","67,700","1,046,163","13,250","11,147","8,180","18,179","7,520","12,024",660,562,"12,570","85,583","6,890","8,554","6,020","45,323","15,590","180,037",190,"19,140","222,281","10,870","24,429","1,410",475,"24,980","22,385",420,97,50,290,710,"2,504",530,"1,997","2,440","2,001","14,000","3,460","87,420","1,332,652","87,420","1,300,803","16,960","31,848","1,410","32,126",950,"16,182",810,"1,188",90,68,940,"3,222","1,180","3,738","1,220","3,986",120,98,800,"7,662",20,227,40,36,180,404,20,51,880,"2,590",70,853,"5,010","3,220","57,360","320,625","56,550","32,169",0,0,530,229,"19,910","6,885",730,28,880,256,"3,880","2,037","6,610","1,113","8,840","3,317",260,86,"9,850","16,332","2,580","22,702","2,600","21,882","83,630","247,366","27,570","82,625","24,370","75,423","18,400","31,297","3,930","3,245","1,630","1,590",390,439,"19,030","28,770","65,750","103,746","60,700","55,939","42,670","25,284","50,210","42,198",0,0,0,0,"7,560","7,707","78,540","212,820","78,140","211,355",640,"1,465"
DE,4,"121,550","68,850","21,290","26,930","112,180","3,340","50,400","93,650","1,300","206,700","2,710","1,400",20,"1,290",340,"25,550","28,690","4,430,756","121,550","4,474,174","102,760","3,357,587","21,870","19,323","13,620","36,855","12,630","25,805","2,170","1,592","13,250","105,322","11,460","25,326","9,180","100,518","23,630","408,223",240,"21,740","293,329","21,840","179,512","2,400","13,290","41,420","43,418","1,760",413,130,"1,004","1,240","5,449","1,620","6,777","7,950","6,301","26,810","6,799","117,070","1,912,388","117,070","1,873,717","19,770","38,671","4,470","100,765","2,190","37,104","3,670","6,980",160,252,"3,350","9,729","4,140","15,392","4,280","16,293",530,582,"3,070","27,499",70,559,210,232,"1,120","2,422",60,264,"3,090","13,683",180,"2,148","11,520","16,242","120,210","2,412,101","119,340","261,201",0,0,"1,700","1,268","52,960","62,840","3,030",216,"4,570","2,539","7,800","8,387","17,850","3,382","35,190","46,154","1,390",933,"8,870","21,440","3,800","31,776","3,820","31,718","119,110","489,336","26,830","60,559","24,170","54,486","25,300","48,376","4,860","4,037","1,640","2,006",300,500,"17,910","24,738","105,560","174,432","100,020","97,523","91,390","198,361","95,920","221,540",20,60,0,0,"17,370","23,038","103,550","290,669","102,760","287,804","1,270","2,865"
DE,5,"73,310","35,460","23,620","11,050","67,300","1,910","35,470","50,660",850,"132,650","1,050",280,0,770,0,"9,920","23,780","4,514,114","73,310","4,557,298","60,270","3,251,274","22,090","23,567","14,350","51,162","13,380","36,681","3,990","3,331","8,810","88,046","11,850","41,632","8,710","132,428","21,150","531,053",280,"8,780","113,841","18,490","323,473","2,510","22,815","33,860","43,184","2,260",552,150,"1,684","1,080","6,436","1,450","6,715","7,190","6,295","23,030","5,975","65,460","1,189,050","65,460","1,157,757","15,840","31,293","7,850","174,538","2,270","40,189","7,240","21,816",170,305,"6,700","19,108","7,530","38,692","7,740","40,110",890,995,"6,390","57,495",140,"1,009",330,404,"2,520","4,953",100,360,"5,580","26,339",290,"3,403","9,990","20,816","73,120","3,135,026","72,940","381,248",10,42,690,"1,469","29,000","58,541","4,030",434,"2,660","1,503","4,020","5,031","3,860",657,"20,620","47,211","1,730","1,691","5,910","17,660","1,090","12,680","1,290","13,787","72,370","467,409",740,389,590,298,"4,980","8,988","2,700","2,421",420,756,140,245,"11,290","14,595","66,130","118,378","62,320","63,582","67,580","322,706","68,850","342,301",20,18,0,0,"16,430","32,644","56,690","157,535","55,550","152,362","1,750","5,173"
DE,6,"48,470","15,900","26,090","5,070","44,430","1,270","25,850","31,400",590,"100,390",460,80,0,380,0,"4,670","18,720","4,201,877","48,470","4,236,026","39,380","2,859,015","19,660","23,932","13,280","55,963","12,410","40,809","4,570","4,238","6,450","73,423","11,100","52,797","7,640","150,157","17,470","574,419",220,"6,000","76,996","14,870","345,952","2,400","31,559","24,830","34,149","1,890",477,210,"2,557",810,"5,733",910,"5,180","4,100","2,961","18,450","4,882","40,230","856,180","40,230","830,722","12,310","25,458","8,250","192,977","1,810","30,943","7,920","34,303",120,295,"7,420","22,704","8,020","53,398","8,180","54,039",830,914,"7,030","64,289",160,"1,144",460,535,"2,510","5,232",110,256,"6,240","31,694",290,"4,451","8,450","20,855","48,400","3,132,689","48,320","412,339",0,0,250,828,"20,200","47,436","4,060",517,"2,220","1,264","2,630","3,201",0,0,"14,950","39,323","1,390","1,605","4,340","14,066",250,"2,875",380,"3,794","48,040","462,928",0,0,0,0,800,"1,279","1,860","1,563",90,158,100,218,"9,080","9,742","43,340","86,530","38,510","45,238","47,400","364,903","47,660","380,878",20,19,0,0,"12,890","32,495","35,490","114,328","34,340","108,730","1,680","5,598"
DE,7,"78,250","12,840","60,190","3,820","72,050","1,720","43,480","43,060","1,070","191,590",330,70,0,260,0,"4,340","30,340","10,678,570","78,250","10,773,665","65,530","7,369,903","41,290","63,599","30,790","183,727","29,140","141,056","7,760","8,397","12,380","208,433","26,330","246,180","14,260","444,795","30,030","1,332,217",420,"8,620","105,901","22,660","648,731","6,300","140,472","46,970","95,095","4,680","1,332",680,"11,610","2,000","18,259","2,040","12,211","7,640","6,610","35,630","9,587","61,320","1,458,009","61,320","1,418,290","18,440","39,719","16,930","493,140","2,950","60,392","16,500","123,592",170,576,"15,700","58,274","16,630","145,783","16,860","146,593","1,630","1,500","14,750","165,354",360,"2,032","1,380","1,835",610,647,400,"1,688","14,340","101,548",690,"12,587","18,790","69,707","78,180","8,657,106","78,120","1,304,450",40,357,150,958,"40,120","101,725","10,380","2,433","5,900","3,458","4,740","6,520",0,0,"29,670","83,078","2,770","3,538","8,650","37,135",50,499,190,"1,600","77,740","1,340,385",0,0,0,0,180,374,"4,040","3,736",20,59,170,454,"14,930","21,896","63,030","143,908","54,280","73,861","77,850","1,202,725","77,940","1,245,192",890,214,330,92,"28,490","112,950","49,630","207,489","46,940","186,072","3,990","21,417"
DE,8,"22,230","2,300","19,210",510,"20,640",320,"14,440","7,250",380,"59,020",20,0,0,20,0,350,"8,590","6,236,958","22,230","6,317,431","19,550","4,136,068","16,230","45,356","13,910","179,201","13,360","145,243","1,240","1,811","4,410","200,812","12,970","405,688","4,090","239,597","7,560","472,561",150,"1,620","20,359","5,130","159,981","4,630","383,634","13,160","80,473",950,258,860,"26,734","1,580","21,047",380,"3,716",0,0,"9,730","2,681","13,810","338,225","13,810","329,990","3,850","8,235","8,410","317,764",610,"20,747","8,250","141,110",80,480,"7,960","43,377","8,340","82,071","8,400","83,167",690,603,"7,370","111,259",140,"1,046",960,933,0,0,540,"4,104","7,670","83,047",410,"13,465","9,490","87,696","22,210","5,492,974","22,210","1,064,425",90,"1,112",20,203,"13,650","34,111","6,060","3,618","1,700",874,0,0,0,0,"8,800","24,676",820,"1,683","3,830","30,154",0,0,20,217,"22,080","1,044,377",0,0,0,0,0,0,0,0,0,0,60,255,180,75,"7,190","11,380","3,730","3,855","22,200","1,030,315","22,210","1,081,266","8,810","6,441","10,490","11,272","12,000","130,470","10,160","92,872","8,150","59,091","2,580","33,781"
DE,9,"2,730",320,"2,330",60,"2,570",30,"2,290",460,50,"7,310",0,0,0,0,0,10,"1,050","1,829,943","2,730","1,862,533","2,350","980,798","2,440","18,087","2,200","83,283","2,120","70,124",90,233,690,"63,443","2,190","228,631",410,"37,499",590,"43,125",30,130,"1,613",530,"17,921","1,380","347,932","1,710","32,590",40,8,310,"13,517",540,"8,731",70,753,0,0,930,261,"1,190","28,920","1,190","28,151",360,769,"1,540","85,257",30,"4,085","1,500","66,103",10,21,"1,440","11,873","1,530","15,232","1,530","15,280",60,66,"1,260","23,542",40,658,190,112,0,0,260,"4,541","1,450","30,307",100,"7,874","1,690","38,377","2,720","1,677,418","2,720","423,839",50,728,0,0,"1,480","6,096","1,290","3,708",150,79,0,0,0,0,10,11,70,229,790,"10,932",0,0,0,0,"2,710","413,161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,430,160,163,"2,720","417,743","2,730","445,862","1,900","5,822","2,390","10,766","1,570","68,422","1,150","35,371",560,"13,378",700,"21,993"
DE,10,"1,270",180,"1,020",40,"1,190",10,"1,160",160,20,"3,290",0,0,0,0,0,0,560,"3,175,339","1,270","3,208,466","1,000","830,186","1,230","34,469","1,110","258,552","1,080","237,012",30,291,320,"47,004","1,140","839,827",170,"21,475",260,"17,038",20,40,489,270,"8,510",890,"1,073,885",800,"33,127",10,3,220,"13,627",400,"7,057",20,194,0,0,250,70,310,"7,428",310,"7,233",90,195,950,"126,520",0,0,920,"144,061",10,311,890,"13,540",950,"9,408",950,"10,477",20,23,650,"12,897",40,658,110,76,0,0,330,"13,096",920,"84,766",110,"2,845",910,"139,391","1,270","2,902,000","1,270","845,617",190,"2,882",0,0,850,"20,006",770,"14,822",40,23,0,0,0,0,0,0,30,175,510,"16,091",0,0,0,0,"1,250","836,778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,179,70,67,"1,270","825,611","1,270","884,716",800,"8,317","1,160","32,922",620,"134,535",640,"85,804",210,"14,624",480,"71,180"
DC,0,"353,430","234,100","57,730","50,130","319,920","12,940","153,930","231,750","7,750","539,870","4,220","3,470",30,730,780,"52,890","63,450","39,405,408","344,800","40,034,355","291,400","26,537,847","111,310","304,261","90,390","1,100,639","85,820","863,306","19,500","26,657","63,150","1,344,219","81,930","4,207,491","16,630","469,793","44,960","1,808,456",180,"44,570","668,833","27,780","511,360","16,100","2,817,533","147,170","628,947","5,500","1,347","6,150","240,463","8,920","85,062","4,490","18,950","27,470","23,164","86,350","21,132","270,550","4,062,867","270,550","4,008,637","29,910","54,233","70,940","3,004,941","11,960","217,120","66,960","1,498,235","3,120","6,243","59,410","367,977","70,030","595,521","70,710","598,688","7,740","6,093","56,470","863,685","1,500","15,297","4,600","5,805","3,610","7,967","3,300","70,339","59,250","1,185,959","2,790","37,383","59,830","304,296","292,180","33,311,464","290,830","7,212,449",500,"11,479",430,414,"111,590","256,734","37,650","94,047","12,990","7,169","12,140","14,219","11,450","1,847","59,520","111,952","3,700","7,840","46,270","288,978","1,360","5,834","1,270","4,996","338,210","8,037,224","47,270","100,753","41,700","89,962","32,860","51,949","8,040","7,278",940,"1,533","1,390","2,934","62,570","84,752","236,370","336,303","203,120","169,247","263,930","6,955,820","279,570","7,510,939","28,360","64,826","26,750","173,290","83,000","656,892","260,590","1,162,878","250,600","772,353","12,540","390,525"
DC,1,"11,920","10,030",650,880,"8,850",660,"3,830","6,920",150,"14,600",230,230,0,0,10,"1,450","3,140","-917,396","3,290","-908,143","1,190","93,438","1,240","23,715",940,"23,438",860,"18,191",120,376,"1,660","-36,713","1,080","121,746",180,"4,305",240,"5,011",20,570,"6,716",0,0,680,"-326,727","2,490","9,253",30,7,20,745,190,"1,761",40,234,310,336,"1,540",369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,733,20,700,0,0,10,217,0,0,0,0,0,0,0,0,0,0,0,0,450,"1,617",60,398,60,324,"8,820","36,548",780,"1,116",670,"1,040",320,544,200,187,50,92,20,31,"6,840","10,573","6,320","8,867","4,460","3,298",20,516,610,"3,265",70,422,0,0,290,795,"8,670","34,059","8,530","28,380",190,"5,679"
DC,2,"34,080","28,000",990,"4,390","29,900","1,610","14,210","23,340",490,"41,160",940,780,0,160,360,"6,270","5,480","159,440","34,070","168,592","21,550","122,965","5,070","1,804","2,810","4,393","2,570","3,190",340,424,"7,670","20,672","2,480","2,429",640,"2,376","2,070","10,707",0,"4,640","49,635",190,741,290,"-3,682","10,500","9,152",110,24,20,93,240,"1,076",80,259,640,595,"4,390",964,"33,560","427,207","33,560","420,706","3,770","6,501",500,"10,393",270,"4,692",250,698,180,76,300,"1,391",470,"1,752",480,"1,741",20,11,260,"3,093",0,0,10,9,40,139,20,47,270,404,0,0,140,28,"1,020","2,893",770,361,0,0,20,9,250,158,220,14,0,0,20,9,0,0,20,14,0,0,"5,960","4,151",160,837,160,725,"27,560","48,291","14,300","16,570","12,300","14,880","4,350","4,187","1,100",997,110,132,190,131,"9,410","14,549","20,370","28,902","17,540","14,172",720,303,"6,930","4,576",0,0,0,0,"3,330","1,721","25,820","45,431","25,630","44,927",250,504
DC,3,"47,040","32,600","1,890","11,570","42,260","2,370","21,250","37,150",650,"71,460","1,100",930,0,170,250,"12,280","7,620","817,427","47,040","836,290","36,380","556,013","4,750","2,883","3,410","8,564","3,130","6,127",730,802,"10,870","64,007","3,150","6,559","1,070","8,905","4,770","61,230",10,"13,010","192,463","2,290","5,839",480,"-1,327","16,960","18,863",390,90,60,445,520,"2,325",330,991,"1,640","1,449","8,380","2,019","45,710","666,002","45,710","657,219","5,110","8,783","1,330","30,441",810,"12,844",840,"2,156",360,395,740,"3,175","1,250","4,643","1,290","4,758",150,208,660,"7,575",30,289,30,102,100,256,30,63,870,"3,741",80,822,"3,820","2,535","31,680","179,242","31,160","17,919",0,0,70,15,"11,890","4,350",540,43,500,163,"2,410","1,390","3,210",551,"5,700","2,135",100,43,"8,380","13,267",400,"1,745",350,"1,349","44,470","144,729","17,370","51,801","15,100","45,268","12,030","19,583","1,970","1,800",290,484,370,563,"10,690","16,052","34,960","52,172","31,900","28,951","22,360","13,570","28,390","27,196",0,0,0,0,"5,080","5,531","40,960","123,018","40,700","122,054",350,964
DC,4,"72,020","47,900","4,250","17,740","65,140","3,280","31,050","55,740","1,070","110,950","1,260","1,070",20,180,160,"16,580","11,860","2,665,098","72,020","2,701,362","63,790","2,151,089","10,320","6,356","7,040","15,949","6,510","11,001","2,410","2,806","10,660","52,608","6,420","17,671","1,730","17,199","8,550","189,779",20,"15,910","274,722","5,530","38,099",850,266,"27,460","36,264","1,190",283,190,"1,966",940,"4,716","1,150","3,878","6,790","6,288","17,020","4,123","67,370","1,002,980","67,370","991,338","6,750","11,642","4,650","111,033","2,420","33,482","3,900","9,630",580,"1,062","2,530","9,286","4,460","18,539","4,590","19,896",660,847,"2,260","22,861",50,437,110,206,460,"1,136",50,101,"3,760","27,704",430,"4,465","7,030","10,968","71,470","1,547,663","71,110","169,156",0,0,230,168,"29,880","37,888","1,880",165,"3,240","2,064","5,430","7,010","7,600","1,190","20,110","26,954",430,367,"6,450","15,040",670,"2,463",540,"2,008","70,600","296,964","14,650","31,160","13,500","28,693","13,920","24,168","2,480","2,227",440,697,190,239,"12,930","17,897","59,430","88,209","56,020","49,626","55,640","131,270","57,780","147,331",20,45,20,7,"11,340","17,048","60,370","166,538","59,910","164,299",660,"2,239"
DC,5,"55,820","42,260","3,980","7,550","50,990","2,000","20,910","40,280","1,240","75,130",410,280,0,130,0,"8,260","9,000","3,450,053","55,820","3,492,069","50,230","2,972,253","14,440","8,648","11,250","27,323","10,610","19,823","3,690","4,326","7,320","62,818","9,810","27,235","1,930","25,374","7,440","243,496",0,"4,630","70,045","4,710","66,392",970,"3,298","29,110","42,016","1,390",334,250,"3,504",840,"4,922","1,330","4,460","11,460","10,465","17,600","4,139","48,530","694,143","48,530","685,927","4,670","8,216","7,290","185,852","2,720","40,414","6,700","24,355",460,918,"5,010","17,688","7,090","39,400","7,250","40,847",990,"1,085","4,740","48,601",120,981,270,434,970,"2,298",80,242,"6,020","46,471",460,"5,284","7,010","13,334","55,640","2,562,950","55,530","330,409",0,0,80,127,"15,340","26,667","3,660",396,"1,700","1,013","2,750","3,787",640,106,"9,400","20,111",560,737,"4,440","14,492",60,289,110,385,"55,130","395,372",170,106,140,81,"1,950","2,973","1,260","1,188",30,79,90,178,"9,560","11,705","48,660","67,253","46,210","34,884","53,380","303,742","53,820","319,555",20,5,0,0,"12,340","23,326","43,340","98,973","42,790","95,223",820,"3,750"
DC,6,"36,490","27,560","3,810","3,410","33,450","1,080","13,870","23,950","1,080","48,040",120,70,10,50,0,"3,790","6,240","3,158,012","36,490","3,183,541","32,760","2,690,564","13,870","10,020","11,350","34,268","10,710","25,521","4,060","4,894","5,250","62,212","9,950","37,294","1,810","32,207","5,220","221,193",10,"1,800","24,880","3,500","65,330","1,030","7,408","17,240","25,529",830,203,260,"4,018",730,"4,729",370,"1,858","4,040","1,687","11,850","2,842","27,770","403,546","27,770","398,406","2,820","5,141","8,720","224,980","1,900","30,322","8,310","44,556",310,602,"7,090","24,851","8,590","63,790","8,700","63,995","1,060",845,"6,760","73,362",210,"1,534",420,563,"1,500","3,541",90,232,"6,990","47,200",350,"3,931","6,480","13,126","36,400","2,519,022","36,340","384,890",10,74,20,40,"9,680","14,631","4,160",519,770,427,820,"1,027",0,0,"4,900","11,158",470,738,"3,180","12,985",10,102,30,121,"36,180","426,255",0,0,0,0,230,345,540,423,10,49,70,228,"7,360","5,553","31,490","38,950","25,360","17,249","36,060","370,260","36,180","384,386",20,11,0,0,"10,280","24,718","26,110","66,410","25,520","62,628",860,"3,782"
DC,7,"57,970","35,870","15,570","3,660","53,500","1,360","24,800","33,020","1,870","88,790",140,90,0,40,0,"3,680","11,290","8,019,153","57,970","8,098,977","51,870","6,588,661","31,510","35,873","26,240","147,348","24,940","112,076","6,680","8,650","10,240","225,875","23,320","178,834","4,650","116,773","9,740","534,400",40,"2,570","33,287","6,590","165,160","3,220","49,913","24,900","79,824","1,090",282,"1,130","22,429","1,710","13,769",890,"5,033","2,590","2,344","16,730","4,250","33,760","568,568","33,760","560,190","4,190","8,379","24,210","698,503","2,900","56,704","23,520","222,044",560,"1,527","21,270","96,229","24,000","227,175","24,190","225,028","2,710","1,551","20,340","270,806",590,"4,452","1,580","2,076",550,597,540,"1,809","19,770","129,406",590,"7,252","16,240","48,855","57,900","6,705,235","57,830","1,169,484",30,137,20,55,"20,900","34,348","11,330","3,287","1,990","1,001",720,996,0,0,"9,840","24,293","1,070","2,406","7,260","42,556",0,0,30,84,"57,560","1,247,483",0,0,0,0,70,149,490,456,0,0,180,519,"5,600","8,357","28,710","43,450","18,800","18,676","57,710","1,135,136","57,780","1,183,255","2,720",622,900,309,"20,380","80,325","37,380","144,028","35,220","124,139","2,870","19,889"
DC,8,"30,050","8,470","20,280",720,"28,220",490,"17,180","10,180",970,"68,170",20,20,0,0,0,560,"6,500","8,879,663","30,050","9,007,147","27,110","6,793,878","22,670","48,696","20,390","257,968","19,670","204,295","1,260","2,614","7,150","384,395","18,870","452,314","3,650","161,788","5,530","415,664",50,"1,270","15,126","3,790","124,571","4,450","302,896","13,840","127,484",440,115,"1,990","59,645","1,910","20,667",240,"1,774",0,0,"7,750","2,117","12,280","264,067","12,280","259,396","2,180","4,672","17,770","673,980",870,"31,587","17,260","380,915",450,"1,237","16,450","121,263","17,720","175,989","17,760","176,207","1,780","1,130","15,990","309,228",350,"4,398","1,580","1,947",0,0,"1,020","6,229","15,550","139,692",380,"4,199","14,110","70,026","30,040","7,871,928","30,020","1,633,986",90,"1,293",0,0,"17,970","43,417","11,000","8,045","3,600","1,796",0,0,0,0,"9,520","27,257",870,"2,679","6,600","63,146",0,0,0,0,"29,900","1,662,831",0,0,0,0,0,0,0,0,0,0,210,789,180,66,"6,070","7,979","2,600","2,171","30,000","1,590,569","30,040","1,696,979","18,870","15,816","18,570","16,916","15,930","168,352","14,000","133,154","10,930","81,232","3,700","51,922"
DC,9,"5,350",970,"4,170",140,"5,050",80,"4,300",870,160,"14,010",0,0,0,0,0,20,"1,490","3,585,474","5,350","3,688,211","4,510","2,106,558","4,830","33,795","4,510","154,883","4,400","125,765",150,622,"1,550","195,106","4,400","372,957",690,"52,062","1,000","89,286",20,130,"1,533",800,"30,198","2,200","621,926","2,880","102,737",20,6,"1,170","59,777",920,"13,466",30,303,0,0,870,247,"1,250","28,959","1,250","28,246",330,713,"4,090","221,405",80,"6,182","3,910","211,443",150,294,"3,840","44,743","4,080","40,693","4,090","41,234",260,222,"3,600","83,504",100,"1,867",390,343,0,0,670,"6,866","3,760","79,238",200,"1,820","3,130","26,552","5,350","3,308,527","5,340","873,652",100,"1,467",0,0,"3,500","12,542","2,930","8,963",820,461,0,0,0,0,30,30,140,569,"2,060","40,192",0,0,0,0,"5,320","910,420",0,0,0,0,0,0,0,0,0,0,50,192,0,0,260,386,170,144,"5,340","861,110","5,350","929,737","4,380","15,164","4,760","20,007","2,890","115,394","2,430","79,257","1,020","22,062","1,570","57,195"
