rownum,idbase,year,table,var_name,var_type,var_description,value_filter,subgroup,marstat,incsort,incrange,ptarget,fname,xlcell,xl_colnumber,xlcolumn,xlrownum
34,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,14,"$200,000 under $500,000",5428176.0,15in11si.xls,B23,2,B,23
35,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,15,"$500,000 under $1,000,000",884335.0,15in11si.xls,B24,2,B,24
36,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,16,"$1,000,000 under $1,500,000",195905.0,15in11si.xls,B25,2,B,25
37,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,17,"$1,500,000 under $2,000,000",79971.0,15in11si.xls,B26,2,B,26
38,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,18,"$2,000,000 under $5,000,000",116718.0,15in11si.xls,B27,2,B,27
39,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,19,"$5,000,000 under $10,000,000",28680.0,15in11si.xls,B28,2,B,28
40,2015_tab11_agi_count_all_all,2015,tab11,agi,count,Number of returns,all,filers,all,20,"$10,000,000 or more",18061.0,15in11si.xls,B29,2,B,29
41,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,1,"All returns, total",10210310102000.0,15in12ms.xls,C9,3,C,9
42,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,2,No adjusted gross income,-203775058000.0,15in12ms.xls,C10,3,C,10
43,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,3,"$1 under $5,000",26240797000.0,15in12ms.xls,C11,3,C,11
44,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,4,"$5,000 under $10,000",86411986000.0,15in12ms.xls,C12,3,C,12
45,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,5,"$10,000 under $15,000",152752468000.0,15in12ms.xls,C13,3,C,13
46,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,6,"$15,000 under $20,000",195857688000.0,15in12ms.xls,C14,3,C,14
47,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,7,"$20,000 under $25,000",224230854000.0,15in12ms.xls,C15,3,C,15
48,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,8,"$25,000 under $30,000",242572775000.0,15in12ms.xls,C16,3,C,16
49,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,9,"$30,000 under $40,000",519525813000.0,15in12ms.xls,C17,3,C,17
50,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,10,"$40,000 under $50,000",520845982000.0,15in12ms.xls,C18,3,C,18
51,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,11,"$50,000 under $75,000",1228299087000.0,15in12ms.xls,C19,3,C,19
52,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,12,"$75,000 under $100,000",1111174843000.0,15in12ms.xls,C20,3,C,20
53,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,13,"$100,000 under $200,000",2506497828000.0,15in12ms.xls,C21,3,C,21
54,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,14,"$200,000 under $500,000",1546515483000.0,15in12ms.xls,C22,3,C,22
55,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,15,"$500,000 under $1,000,000",597676645000.0,15in12ms.xls,C23,3,C,23
56,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,16,"$1,000,000 under $1,500,000",236499605000.0,15in12ms.xls,C24,3,C,24
57,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,17,"$1,500,000 under $2,000,000",137686352000.0,15in12ms.xls,C25,3,C,25
58,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,18,"$2,000,000 under $5,000,000",346864436000.0,15in12ms.xls,C26,3,C,26
59,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,19,"$5,000,000 under $10,000,000",195661353000.0,15in12ms.xls,C27,3,C,27
60,2015_tab12_agi_amount_all_all,2015,tab12,agi,amount,Adjusted gross income,all,filers,all,20,"$10,000,000 or more",538771166000.0,15in12ms.xls,C28,3,C,28
61,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,1,"All returns, total",823331580000.0,15in12ms.xls,AP9,42,AP,9
62,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,2,No adjusted gross income,-6112273000.0,15in12ms.xls,AP10,42,AP,10
63,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,3,"$1 under $5,000",1575074000.0,15in12ms.xls,AP11,42,AP,11
64,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,4,"$5,000 under $10,000",12792368000.0,15in12ms.xls,AP12,42,AP,12
65,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,5,"$10,000 under $15,000",38156366000.0,15in12ms.xls,AP13,42,AP,13
66,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,6,"$15,000 under $20,000",50267348000.0,15in12ms.xls,AP14,42,AP,14
67,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,7,"$20,000 under $25,000",54911539000.0,15in12ms.xls,AP15,42,AP,15
68,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,8,"$25,000 under $30,000",57018894000.0,15in12ms.xls,AP16,42,AP,16
69,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,9,"$30,000 under $40,000",111505100000.0,15in12ms.xls,AP17,42,AP,17
70,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,10,"$40,000 under $50,000",87765923000.0,15in12ms.xls,AP18,42,AP,18
71,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,11,"$50,000 under $75,000",149872637000.0,15in12ms.xls,AP19,42,AP,19
72,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,12,"$75,000 under $100,000",83627737000.0,15in12ms.xls,AP20,42,AP,20
73,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,13,"$100,000 under $200,000",95168655000.0,15in12ms.xls,AP21,42,AP,21
74,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,14,"$200,000 under $500,000",38411664000.0,15in12ms.xls,AP22,42,AP,22
75,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,15,"$500,000 under $1,000,000",14214904000.0,15in12ms.xls,AP23,42,AP,23
76,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,16,"$1,000,000 under $1,500,000",5808236000.0,15in12ms.xls,AP24,42,AP,24
77,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,17,"$1,500,000 under $2,000,000",3590648000.0,15in12ms.xls,AP25,42,AP,25
78,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,18,"$2,000,000 under $5,000,000",8909085000.0,15in12ms.xls,AP26,42,AP,26
79,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,19,"$5,000,000 under $10,000,000",4737921000.0,15in12ms.xls,AP27,42,AP,27
80,2015_tab12_agi_amount_all_hoh,2015,tab12,agi,amount,Adjusted gross income — head of household,all,filers,hoh,20,"$10,000,000 or more",11109754000.0,15in12ms.xls,AP28,42,AP,28
81,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,1,"All returns, total",6627921521000.0,15in12ms.xls,P9,16,P,9
82,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,2,No adjusted gross income,-126340287000.0,15in12ms.xls,P10,16,P,10
83,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,3,"$1 under $5,000",1722543000.0,15in12ms.xls,P11,16,P,11
84,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,4,"$5,000 under $10,000",7565279000.0,15in12ms.xls,P12,16,P,12
85,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,5,"$10,000 under $15,000",18485113000.0,15in12ms.xls,P13,16,P,13
86,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,6,"$15,000 under $20,000",30393578000.0,15in12ms.xls,P14,16,P,14
87,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,7,"$20,000 under $25,000",41271852000.0,15in12ms.xls,P15,16,P,15
88,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,8,"$25,000 under $30,000",50362264000.0,15in12ms.xls,P16,16,P,16
89,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,9,"$30,000 under $40,000",129496107000.0,15in12ms.xls,P17,16,P,17
90,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,10,"$40,000 under $50,000",163840994000.0,15in12ms.xls,P18,16,P,18
91,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,11,"$50,000 under $75,000",558395634000.0,15in12ms.xls,P19,16,P,19
92,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,12,"$75,000 under $100,000",726506192000.0,15in12ms.xls,P20,16,P,20
93,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,13,"$100,000 under $200,000",2010365290000.0,15in12ms.xls,P21,16,P,21
94,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,14,"$200,000 under $500,000",1322258013000.0,15in12ms.xls,P22,16,P,22
95,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,15,"$500,000 under $1,000,000",512355084000.0,15in12ms.xls,P23,16,P,23
96,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,16,"$1,000,000 under $1,500,000",199994480000.0,15in12ms.xls,P24,16,P,24
97,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,17,"$1,500,000 under $2,000,000",115599264000.0,15in12ms.xls,P25,16,P,25
98,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,18,"$2,000,000 under $5,000,000",287553194000.0,15in12ms.xls,P26,16,P,26
99,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,19,"$5,000,000 under $10,000,000",161324719000.0,15in12ms.xls,P27,16,P,27
100,2015_tab12_agi_amount_all_mfjss,2015,tab12,agi,amount,Adjusted gross income — married filing jointly/SS,all,filers,mfjss,20,"$10,000,000 or more",416772208000.0,15in12ms.xls,P28,16,P,28
101,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,1,"All returns, total",190688552000.0,15in12ms.xls,AC9,29,AC,9
102,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,2,No adjusted gross income,-13605308000.0,15in12ms.xls,AC10,29,AC,10
103,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,3,"$1 under $5,000",291398000.0,15in12ms.xls,AC11,29,AC,11
104,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,4,"$5,000 under $10,000",1031674000.0,15in12ms.xls,AC12,29,AC,12
105,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,5,"$10,000 under $15,000",1957818000.0,15in12ms.xls,AC13,29,AC,13
106,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,6,"$15,000 under $20,000",3161912000.0,15in12ms.xls,AC14,29,AC,14
107,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,7,"$20,000 under $25,000",4940024000.0,15in12ms.xls,AC15,29,AC,15
108,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,8,"$25,000 under $30,000",6252129000.0,15in12ms.xls,AC16,29,AC,16
109,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,9,"$30,000 under $40,000",14102338000.0,15in12ms.xls,AC17,29,AC,17
110,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,10,"$40,000 under $50,000",16245296000.0,15in12ms.xls,AC18,29,AC,18
111,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,11,"$50,000 under $75,000",33923498000.0,15in12ms.xls,AC19,29,AC,19
112,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,12,"$75,000 under $100,000",20909768000.0,15in12ms.xls,AC20,29,AC,20
113,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,13,"$100,000 under $200,000",25864087000.0,15in12ms.xls,AC21,29,AC,21
114,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,14,"$200,000 under $500,000",12954865000.0,15in12ms.xls,AC22,29,AC,22
115,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,15,"$500,000 under $1,000,000",7551360000.0,15in12ms.xls,AC23,29,AC,23
116,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,16,"$1,000,000 under $1,500,000",3762883000.0,15in12ms.xls,AC24,29,AC,24
117,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,17,"$1,500,000 under $2,000,000",2741360000.0,15in12ms.xls,AC25,29,AC,25
118,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,18,"$2,000,000 under $5,000,000",8073951000.0,15in12ms.xls,AC26,29,AC,26
119,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,19,"$5,000,000 under $10,000,000",5621137000.0,15in12ms.xls,AC27,29,AC,27
120,2015_tab12_agi_amount_all_mfs,2015,tab12,agi,amount,Adjusted gross income — married filing separately,all,filers,mfs,20,"$10,000,000 or more",34908361000.0,15in12ms.xls,AC28,29,AC,28
121,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,1,"All returns, total",2568368449000.0,15in12ms.xls,BC9,55,BC,9
122,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,2,No adjusted gross income,-57717191000.0,15in12ms.xls,BC10,55,BC,10
123,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,3,"$1 under $5,000",22651783000.0,15in12ms.xls,BC11,55,BC,11
124,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,4,"$5,000 under $10,000",65022665000.0,15in12ms.xls,BC12,55,BC,12
125,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,5,"$10,000 under $15,000",94153171000.0,15in12ms.xls,BC13,55,BC,13
126,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,6,"$15,000 under $20,000",112034850000.0,15in12ms.xls,BC14,55,BC,14
127,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,7,"$20,000 under $25,000",123107439000.0,15in12ms.xls,BC15,55,BC,15
128,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,8,"$25,000 under $30,000",128939489000.0,15in12ms.xls,BC16,55,BC,16
129,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,9,"$30,000 under $40,000",264422268000.0,15in12ms.xls,BC17,55,BC,17
130,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,10,"$40,000 under $50,000",252993769000.0,15in12ms.xls,BC18,55,BC,18
131,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,11,"$50,000 under $75,000",486107317000.0,15in12ms.xls,BC19,55,BC,19
132,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,12,"$75,000 under $100,000",280131146000.0,15in12ms.xls,BC20,55,BC,20
133,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,13,"$100,000 under $200,000",375099797000.0,15in12ms.xls,BC21,55,BC,21
134,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,14,"$200,000 under $500,000",172890940000.0,15in12ms.xls,BC22,55,BC,22
135,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,15,"$500,000 under $1,000,000",63555296000.0,15in12ms.xls,BC23,55,BC,23
136,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,16,"$1,000,000 under $1,500,000",26934006000.0,15in12ms.xls,BC24,55,BC,24
137,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,17,"$1,500,000 under $2,000,000",15755080000.0,15in12ms.xls,BC25,55,BC,25
138,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,18,"$2,000,000 under $5,000,000",42328206000.0,15in12ms.xls,BC26,55,BC,26
139,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,19,"$5,000,000 under $10,000,000",23977575000.0,15in12ms.xls,BC27,55,BC,27
140,2015_tab12_agi_amount_all_single,2015,tab12,agi,amount,Adjusted gross income — single,all,filers,single,20,"$10,000,000 or more",75980843000.0,15in12ms.xls,BC28,55,BC,28
141,2015_tab12_agi_count_all_all,2015,tab12,agi,count,Number of returns,all,filers,all,1,"All returns, total",150493263.0,15in12ms.xls,B9,2,B,9
142,2015_tab12_agi_count_all_all,2015,tab12,agi,count,Number of returns,all,filers,all,2,No adjusted gross income,2072066.0,15in12ms.xls,B10,2,B,10
143,2015_tab12_agi_count_all_all,2015,tab12,agi,count,Number of returns,all,filers,all,3,"$1 under $5,000",10134703.0,15in12ms.xls,B11,2,B,11
144,2015_tab12_agi_count_all_all,2015,tab12,agi,count,Number of returns,all,filers,all,4,"$5,000 under $10,000",11398595.0,15in12ms.xls,B12,2,B,12
145,2015_tab12_agi_count_all_all,2015,tab12,agi,count,Number of returns,all,filers,all,5,"$10,000 under $15,000",12219481.0,15in12ms.xls,B13,2,B,13
146,2015_tab12_agi_count_all_all,2015,tab12,agi,count,Number of returns,all,filers,all,6,"$15,000 under $20,000",11228447.0,15in12ms.xls,B14,2,B,14
147,2015_tab12_agi_count_all_all,2015,tab12,agi,count,Number of returns,all,filers,all,7,"$20,000 under $25,000",9981450.0,15in12ms.xls,B15,2,B,15
148,2015_tab12_agi_count_all_all,2015,tab12,agi,count,Number of returns,all,filers,all,8,"$25,000 under $30,000",8832875.0,15in12ms.xls,B16,2,B,16
149,2015_tab12_agi_count_all_all,2015,tab12,agi,count,Number of returns,all,filers,all,9,"$30,000 under $40,000",14913880.0,15in12ms.xls,B17,2,B,17
150,2015_tab12_agi_count_all_all,2015,tab12,agi,count,Number of returns,all,filers,all,10,"$40,000 under $50,000",11625418.0,15in12ms.xls,B18,2,B,18
151,2015_tab12_agi_count_all_all,2015,tab12,agi,count,Number of returns,all,filers,all,11,"$50,000 under $75,000",19980117.0,15in12ms.xls,B19,2,B,19
